#node1	node2	node1_string_id	node2_string_id	neighborhood_on_chromosome	gene_fusion	phylogenetic_cooccurrence	homology	coexpression	experimentally_determined_interaction	database_annotated	automated_textmining	combined_score
ACAA2	UCHL3	9606.ENSP00000285093	9606.ENSP00000366819	0	0	0	0	0.057	0.741	0	0	0.745
ACAA2	MDH2	9606.ENSP00000285093	9606.ENSP00000327070	0	0	0	0	0.251	0.142	0	0.698	0.789
ACAA2	DLST	9606.ENSP00000285093	9606.ENSP00000335304	0.046	0	0	0	0.133	0	0.800	0.140	0.838
AK1	MARS	9606.ENSP00000362271	9606.ENSP00000262027	0	0	0	0	0.072	0.166	0	0.454	0.540
AK1	MYL1	9606.ENSP00000362271	9606.ENSP00000307280	0	0	0	0	0.463	0	0	0.291	0.602
AP2M1	ATP6V1B2	9606.ENSP00000292807	9606.ENSP00000276390	0	0	0	0	0.106	0	0	0.433	0.472
AP2M1	ARPC1B	9606.ENSP00000292807	9606.ENSP00000389631	0	0	0	0	0.141	0	0	0.366	0.432
AP2M1	COPA	9606.ENSP00000292807	9606.ENSP00000357048	0	0	0	0	0.097	0	0	0.466	0.497
APOA2	LRP1	9606.ENSP00000356969	9606.ENSP00000243077	0	0	0	0	0	0	0.900	0.162	0.912
ARPC1B	AP2M1	9606.ENSP00000389631	9606.ENSP00000292807	0	0	0	0	0.141	0	0	0.366	0.432
ARPC1B	TPM3	9606.ENSP00000389631	9606.ENSP00000357516	0	0	0	0	0.257	0	0	0.232	0.405
ATP5J	NEDD8	9606.ENSP00000389649	9606.ENSP00000250495	0	0	0	0	0.393	0	0	0.090	0.424
ATP5J	MDH2	9606.ENSP00000389649	9606.ENSP00000327070	0	0	0	0	0.200	0.117	0	0.353	0.504
ATP6V1B2	SKP1	9606.ENSP00000276390	9606.ENSP00000231487	0	0	0	0	0.075	0.374	0	0.081	0.422
ATP6V1B2	YWHAG	9606.ENSP00000276390	9606.ENSP00000306330	0	0	0	0	0.134	0.114	0	0.356	0.463
ATP6V1B2	AP2M1	9606.ENSP00000276390	9606.ENSP00000292807	0	0	0	0	0.106	0	0	0.433	0.472
CALD1	PXN	9606.ENSP00000354826	9606.ENSP00000267257	0	0	0	0	0.055	0	0.600	0.392	0.750
CALD1	COL3A1	9606.ENSP00000354826	9606.ENSP00000304408	0	0	0	0	0.255	0	0	0.314	0.468
CALD1	MYL1	9606.ENSP00000354826	9606.ENSP00000307280	0	0	0	0	0.126	0	0	0.370	0.425
CALD1	TAGLN	9606.ENSP00000354826	9606.ENSP00000432282	0	0	0	0	0.203	0	0	0.712	0.761
CALD1	TPM3	9606.ENSP00000354826	9606.ENSP00000357516	0	0	0	0	0.065	0	0.600	0.413	0.761
