#queryIndex	queryItem	stringId	preferredName	annotation
1	O15143	9606.ENSP00000389631	ARPC1B	Actin-related protein 2/3 complex subunit 1B; Functions as component of the Arp2/3 complex which is involved in regulation of actin polymerization and together with an activating nucleation-promoting factor (NPF) mediates the formation of branched actin networks; Belongs to the WD repeat ARPC1 family
2	O94925	9606.ENSP00000317379	GLS	Glutaminase kidney isoform, mitochondrial; Catalyzes the first reaction in the primary pathway for the renal catabolism of glutamine. Plays a role in maintaining acid-base homeostasis. Regulates the levels of the neurotransmitter glutamate in the brain. Isoform 2 lacks catalytic activity; Ankyrin repeat domain containing
3	P00568	9606.ENSP00000362271	AK1	Adenylate kinase isoenzyme 1; Catalyzes the reversible transfer of the terminal phosphate group between ATP and AMP. Also displays broad nucleoside diphosphate kinase activity. Plays an important role in cellular energy homeostasis and in adenine nucleotide metabolism; Belongs to the adenylate kinase family. AK1 subfamily
4	P02461	9606.ENSP00000304408	COL3A1	Collagen alpha-1(III) chain; Collagen type III occurs in most soft connective tissues along with type I collagen. Involved in regulation of cortical development. Is the major ligand of ADGRG1 in the developing brain and binding to ADGRG1 inhibits neuronal migration and activates the RhoA pathway by coupling ADGRG1 to GNA13 and possibly GNA12
5	P02652	9606.ENSP00000356969	APOA2	Apolipoprotein A-II; May stabilize HDL (high density lipoprotein) structure by its association with lipids, and affect the HDL metabolism; Apolipoproteins
6	P04179	9606.ENSP00000446252	SOD2	Superoxide dismutase [Mn], mitochondrial; Destroys superoxide anion radicals which are normally produced within the cells and which are toxic to biological systems
7	P05976	9606.ENSP00000307280	MYL1	Myosin light chain 1/3, skeletal muscle isoform; Regulatory light chain of myosin. Does not bind calcium; EF-hand domain containing
8	P06753	9606.ENSP00000357516	TPM3	Tropomyosin alpha-3 chain; Binds to actin filaments in muscle and non-muscle cells. Plays a central role, in association with the troponin complex, in the calcium dependent regulation of vertebrate striated muscle contraction. Smooth muscle contraction is regulated by interaction with caldesmon. In non-muscle cells is implicated in stabilizing cytoskeleton actin filaments; Belongs to the tropomyosin family
9	P07339	9606.ENSP00000236671	CTSD	Cathepsin D; Acid protease active in intracellular protein breakdown. Plays a role in APP processing following cleavage and activation by ADAM30 which leads to APP degradation. Involved in the pathogenesis of several diseases such as breast cancer and possibly Alzheimer disease; Cathepsins
10	P12956	9606.ENSP00000352257	XRCC6	X-ray repair cross-complementing protein 6; Single-stranded DNA-dependent ATP-dependent helicase. Has a role in chromosome translocation. The DNA helicase II complex binds preferentially to fork-like ends of double-stranded DNA in a cell cycle-dependent manner. It works in the 3'-5' direction. Binding to DNA may be mediated by XRCC6. Involved in DNA non-homologous end joining (NHEJ) required for double-strand break repair and V(D)J recombination. The XRCC5/6 dimer acts as regulatory subunit of the DNA-dependent protein kinase complex DNA-PK by increasing the affinity of the catalytic s [...] 
11	P13010	9606.ENSP00000375978	XRCC5	X-ray repair cross-complementing protein 5; Single-stranded DNA-dependent ATP-dependent helicase. Has a role in chromosome translocation. The DNA helicase II complex binds preferentially to fork-like ends of double-stranded DNA in a cell cycle-dependent manner. It works in the 3'-5' direction. Binding to DNA may be mediated by XRCC6. Involved in DNA non-homologous end joining (NHEJ) required for double-strand break repair and V(D)J recombination. The XRCC5/6 dimer acts as regulatory subunit of the DNA-dependent protein kinase complex DNA-PK by increasing the affinity of the catalytic s [...] 
12	P15374	9606.ENSP00000366819	UCHL3	Ubiquitin carboxyl-terminal hydrolase isozyme L3; Deubiquitinating enzyme (DUB) that controls levels of cellular ubiquitin through processing of ubiquitin precursors and ubiquitinated proteins. Thiol protease that recognizes and hydrolyzes a peptide bond at the C-terminal glycine of either ubiquitin or NEDD8. Has a 10-fold preference for Arg and Lys at position P3", and exhibits a preference towards 'Lys-48'-linked ubiquitin chains. Deubiquitinates ENAC in apical compartments, thereby regulating apical membrane recycling. Indirectly increases the phosphorylation of IGFIR, AKT and FOXO1 [...] 
13	P18859	9606.ENSP00000389649	ATP5J	ATP synthase-coupling factor 6, mitochondrial; Mitochondrial membrane ATP synthase (F(1)F(0) ATP synthase or Complex V) produces ATP from ADP in the presence of a proton gradient across the membrane which is generated by electron transport complexes of the respiratory chain. F-type ATPases consist of two structural domains, F(1) - containing the extramembraneous catalytic core and F(0) - containing the membrane proton channel, linked together by a central stalk and a peripheral stalk. During catalysis, ATP synthesis in the catalytic domain of F(1) is coupled via a rotary mechanism of t [...] 
14	P21281	9606.ENSP00000276390	ATP6V1B2	V-type proton ATPase subunit B, brain isoform; Non-catalytic subunit of the peripheral V1 complex of vacuolar ATPase. V-ATPase is responsible for acidifying a variety of intracellular compartments in eukaryotic cells; Belongs to the ATPase alpha/beta chains family
15	P23246	9606.ENSP00000349748	SFPQ	Splicing factor, proline- and glutamine-rich; DNA- and RNA binding protein, involved in several nuclear processes. Essential pre-mRNA splicing factor required early in spliceosome formation and for splicing catalytic step II, probably as a heteromer with NONO. Binds to pre-mRNA in spliceosome C complex, and specifically binds to intronic polypyrimidine tracts. Involved in regulation of signal-induced alternative splicing. During splicing of PTPRC/CD45, a phosphorylated form is sequestered by THRAP3 from the pre-mRNA in resting T-cells; T-cell activation and subsequent reduced phosphory [...] 
16	P26447	9606.ENSP00000357705	S100A4	S100 calcium binding protein A4; EF-hand domain containing
17	P27816	9606.ENSP00000353375	MAP4	Microtubule-associated protein 4; Non-neuronal microtubule-associated protein. Promotes microtubule assembly
18	P30085	9606.ENSP00000360939	CMPK1	UMP-CMP kinase; Catalyzes the phosphorylation of pyrimidine nucleoside monophosphates at the expense of ATP. Plays an important role in de novo pyrimidine nucleotide biosynthesis. Has preference for UMP and CMP as phosphate acceptors. Also displays broad nucleoside diphosphate kinase activity; Belongs to the adenylate kinase family. UMP-CMP kinase subfamily
19	P36957	9606.ENSP00000335304	DLST	2-oxoglutarate dehydrogenase E2 component (dihydrolipoamide succinyltransferase); Dihydrolipoamide S-succinyltransferase (E2 component of 2-oxo-glutarate complex); The 2-oxoglutarate dehydrogenase complex catalyzes the overall conversion of 2-oxoglutarate to succinyl-CoA and CO(2). It contains multiple copies of 3 enzymatic components: 2-oxoglutarate dehydrogenase (E1), dihydrolipoamide succinyltransferase (E2) and lipoamide dehydrogenase (E3)
20	P37837	9606.ENSP00000321259	TALDO1	Transaldolase 1; Transaldolase; Transaldolase is important for the balance of metabolites in the pentose-phosphate pathway
21	P40926	9606.ENSP00000327070	MDH2	Malate dehydrogenase, mitochondrial; Malate dehydrogenase 2
22	P42765	9606.ENSP00000285093	ACAA2	3-ketoacyl-CoA thiolase, mitochondrial; Abolishes BNIP3-mediated apoptosis and mitochondrial damage
23	P49023	9606.ENSP00000267257	PXN	Paxillin; Cytoskeletal protein involved in actin-membrane attachment at sites of cell adhesion to the extracellular matrix (focal adhesion); Belongs to the paxillin family
