Regulator,Target,Weight
Q7Z417,P62888,0.721
Q7Z417,P62888,0.721
Q7Z417,P62854,0.723
Q7Z417,P62854,0.723
Q7Z417,Q9UN86,0.8
Q7Z417,Q9UN86,0.8
P56192,P62888,0.453
P56192,P62888,0.453
P49023,P06753,0.677
P49023,P06753,0.677
P31949,P60903,0.611
P31949,P60903,0.611
P05976,P06753,0.867
P05976,P06753,0.867
P62854,P62888,0.999
P62854,P62888,0.999
P27816,Q16181,0.471
P27816,Q16181,0.471
P06753,O15143,0.405
P06753,O15143,0.405
P60903,Q01995,0.661
P60903,Q01995,0.661
Q9Y5S9,Q14011,0.489
Q9Y5S9,Q14011,0.489
